1180,16
43889,3
1205,20
1180,15
84478,7
1180,14
1180,13
72182,18
1180,12
66541,5
669,1
8923,1
1180,11
1180,10
72182,19
167020,18
112864,11
67014,11
113051,11
18354,2
175840,19
173962,19
111560,11
72321,6
174515,19
1205,10
127763,13
154748,16
127763,16
1205,12
127763,15
1205,11
171471,19
1205,18
1205,17
1180,20
1205,19
131480,13
1205,14
1205,13
1205,16
116048,11
1205,15
163909,18
128830,13
44006,3
25310,12
25310,13
117911,11
65926,16
65926,15
38394,3
4727,1
9305,1
141881,15
158710,17
9305,4
36377,3
24843,2
56203,8
10691,17
10691,16
3765,17
62482,5
39797,3
3765,16
64862,5
21394,2
3765,10
10691,19
136585,14
3765,13
77215,6
10691,18
174893,19
39797,7
25320,2
18618,13
7244,10
18618,14
7244,11
18618,15
82644,14
41378,3
18618,19
7244,16
149998,16
123216,12
7244,18
10691,20
7244,19
65275,5
3765,18
166442,18
10579,13
129521,13
10926,13
51195,3
10926,14
10926,18
10926,19
164286,18
7244,20
82103,6
89694,7
138363,14
97606,8
165534,18
87318,7
10691,10
72166,6
10691,12
76084,6
32218,3
61354,4
165450,18
44809,18
33294,3
152476,16
150916,16
13921,1
153487,16
91066,7
86384,17
139580,14
86384,19
135206,14
20928,2
155009,16
123004,12
122687,12
30813,3
44632,3
4286,1
66099,11
10758,9
94066,15
35986,3
4286,6
66099,10
10758,4
86784,7
10758,2
10758,1
10758,7
97269,8
3343,18
3343,19
154777,16
3343,15
3343,16
3343,17
110447,11
56209,8
53156,3
14844,2
1241,12
56209,4
1241,18
1241,17
662,1
1241,19
157466,17
1241,14
1241,16
1241,15
3343,11
4721,1
662,6
167340,18
3343,12
163370,18
1632,16
58400,14
58400,11
1632,12
23641,2
94477,8
12870,1
162308,18
32902,3
24278,13
1241,20
171008,19
99066,9
169163,18
30539,3
36753,3
140317,15
65760,12
69261,6
65760,15
58909,4
65760,16
65760,13
140317,14
8383,1
54766,4
72042,6
1632,20
50610,3
5813,20
140288,14
52866,3
169029,18
167679,18
141779,15
136999,14
60148,4
137643,14
1026,9
150395,18
151194,16
151194,18
68053,6
1026,2
128512,13
1026,1
80822,6
1026,4
41981,3
1026,3
1026,6
150395,16
1026,5
67360,5
1026,8
1026,7
122317,12
100530,9
24051,18
24051,19
6822,16
6822,15
24051,14
54544,4
16954,3
24051,15
6822,14
16954,2
6822,13
106826,10
6822,12
6822,10
16954,5
9309,1
24051,12
16658,3
16658,2
6822,19
14396,1
6822,17
6822,18
165921,18
16658,6
166669,18
23959,2
31833,3
120500,12
22011,6
135143,14
22011,5
105438,10
22011,9
58495,14
58495,13
124901,12
124901,13
22011,3
125258,18
22011,2
1789,3
76523,6
1789,1
1789,8
125258,12
1789,6
1789,9
86290,7
26129,9
85234,7
152117,16
177290,20
5534,18
5534,19
5534,16
5534,17
60837,15
159837,17
60837,13
60837,12
121940,12
71620,6
58495,10
60837,17
58495,11
5534,15
5534,14
5534,13
5534,12
5534,11
5534,10
100798,9
16953,11
18516,2
98302,9
141849,15
27642,3
19500,11
10648,18
13026,1
10648,19
171041,19
40311,3
86384,15
44004,3
36149,3
13026,9
13026,8
10648,12
35080,3
37428,3
13026,7
10648,13
13026,6
10648,14
13026,5
13026,4
10648,16
13026,3
13026,2
100902,16
100902,17
123725,12
100902,18
69101,6
14530,1
19500,17
93497,8
19500,16
19500,19
19500,18
154953,16
19500,13
98605,9
150479,16
19500,12
19500,15
51510,3
19500,14
19955,15
43762,3
19955,14
19955,13
19955,11
70585,6
19955,10
122233,12
19955,16
19955,17
152756,16
73964,6
100902,20
9679,18
99654,9
9679,19
3744,1
19955,20
9679,12
78382,6
155066,16
23835,2
31170,3
50008,3
11916,1
96682,8
112725,11
23006,2
42080,3
88164,7
16953,18
88507,7
6375,1
92457,8
50009,3
114111,19
114111,17
11917,1
23526,2
124577,12
17465,6
51635,3
113232,11
114111,11
140780,14
17465,2
124577,14
55803,4
7418,1
29700,3
7877,1
149574,16
46889,3
146520,15
7877,7
7877,8
146920,15
23835,8
7877,9
104857,10
139777,14
5012,20
70584,6
19252,2
98604,9
6178,2
21415,2
6178,1
6178,4
6178,5
6178,8
51350,3
31502,3
6178,9
101572,9
105957,10
25104,2
44005,3
104241,10
61966,5
93772,8
5012,19
93772,9
117030,11
5012,16
76164,6
5012,15
176100,20
5012,18
5012,12
61966,8
5012,11
21196,12
5012,14
5012,13
108044,10
21196,19
67595,5
21196,18
75351,6
497,20
3462,17
21196,14
108121,10
3462,19
21196,17
94318,8
3462,18
21196,16
62819,5
497,18
497,17
3462,10
21196,20
497,19
46024,3
82689,6
3462,11
66542,5
138702,14
128999,13
103069,9
64702,13
112755,11
42426,3
26129,2
8945,19
8945,17
26754,3
26754,2
27492,6
151720,16
27492,7
117462,11
27492,4
107847,10
27492,8
27492,9
113007,11
27492,3
8481,9
8481,8
3462,20
8945,14
168992,18
1359,2
105157,10
115110,11
1359,3
8481,1
14395,1
38393,3
157688,17
8481,5
1359,1
8363,19
119732,12
8363,16
1359,6
8363,18
8363,17
1359,8
8363,12
112561,11
88040,7
497,11
37353,3
497,12
80823,6
497,10
497,15
497,16
497,13
45535,3
497,14
131118,13
2885,1
8363,20
136425,14
2885,8
95744,9
119690,12
128283,13
43581,3
116393,11
65356,5
58400,19
58400,18
106110,10
52867,3
38031,3
40813,12
57585,4
84475,7
95744,8
14414,8
56068,4
14414,9
37588,3
112853,11
175662,19
140232,14
176474,20
142371,15
69260,6
33101,3
10333,14
71855,6
103185,9
10333,13
30538,3
10333,12
10333,18
138718,14
10333,17
10333,16
14414,1
32901,3
137075,14
137075,15
130117,13
134665,14
9052,18
1807,1
1807,5
1807,4
1807,3
1807,2
1807,9
1807,8
1807,7
1807,6
123608,12
30082,3
14843,2
176546,20
97974,8
101408,9
11684,20
74573,6
89728,15
91750,8
166870,18
9645,20
10402,6
10402,5
87478,7
10402,8
10402,7
122798,12
119043,12
136555,18
13206,1
136555,14
139285,14
6845,1
24968,2
13699,1
29033,3
34,18
34,19
34,16
135222,14
34,17
137659,14
70721,6
169403,18
95287,8
89579,7
102921,9
80686,6
125425,12
18357,2
84500,11
88282,7
172649,19
10402,4
10402,3
10402,2
10402,1
34,15
34,14
84500,19
172227,19
34,13
72320,6
34,12
34,11
34,10
21270,2
12751,14
12751,16
46140,3
21715,2
43348,20
162884,18
142046,15
103626,9
77916,6
11684,14
11684,16
132743,14
100414,9
11684,15
14816,13
14816,15
75475,6
34,20
49981,3
2020,17
64433,5
67479,8
2020,18
67479,7
12751,20
2020,16
67479,9
2020,14
2020,11
2020,12
43348,13
43348,14
101254,9
10333,20
63044,14
63044,12
118593,12
2020,19
63044,11
34784,3
82102,6
1186,6
101966,9
46375,3
106583,11
110643,11
12751,19
2020,10
1186,1
12751,17
51196,3
117106,11
12751,18
10333,19
1186,3
174986,19
33735,3
62322,5
149411,17
77134,6
149411,18
29252,3
149411,16
114904,11
116695,11
168161,18
2020,20
68881,6
169422,18
100413,9
111342,11
62483,5
131164,13
169841,18
106505,11
155301,16
9389,20
65274,5
120681,12
120564,12
9389,18
82104,6
34786,3
146168,15
53157,3
9389,11
9389,12
9389,15
148517,15
29034,3
104180,10
87317,7
97607,8
146110,15
94476,8
9494,19
61353,4
892,20
72165,6
105052,10
151511,16
67479,5
64434,5
136495,14
126123,13
33293,3
150622,16
136495,18
73965,6
163124,18
163124,19
133328,14
150622,18
892,18
13922,5
118488,12
892,16
892,12
13922,1
892,15
106815,10
892,11
110085,10
77214,6
20927,3
64863,5
20927,2
152161,16
20927,4
20927,7
20927,6
167795,19
167795,18
123889,15
21395,2
123889,17
10892,17
10892,18
62616,16
10892,19
62616,15
123889,12
54765,4
144442,15
41377,3
12997,15
62616,13
8384,6
10759,1
153758,19
153758,16
35985,6
4285,6
108060,11
4285,5
108060,10
35985,4
4285,8
108060,15
4285,2
108060,14
4285,1
35985,3
13208,1
122571,12
4285,3
108060,16
13208,6
140073,14
176205,20
124757,12
126775,13
2699,1
114752,11
89695,7
114752,19
663,1
1809,1
4720,1
156501,17
4720,6
1700,20
153991,16
4720,8
2484,16
2484,15
32903,3
99067,9
116031,11
2484,14
2484,13
2484,19
2484,18
2484,17
149028,15
23642,2
23642,6
128983,13
69262,6
116997,11
2484,11
36754,3
2484,12
2484,10
134928,14
88830,7
72041,6
41377,7
41377,6
41377,9
41377,8
10892,15
10892,14
10892,13
131452,13
10892,12
91065,7
10892,10
60149,4
149854,16
2484,20
52865,3
44631,3
18515,2
116786,11
144651,15
44631,5
44631,4
158109,17
41980,3
30814,3
1027,6
143199,15
1027,1
37429,3
1027,3
80821,6
16953,9
16953,8
119646,12
16953,6
16953,4
16953,2
163116,18
109747,10
31832,3
136162,14
16657,6
121020,12
178593,20
153443,16
16657,7
16657,2
1700,12
61758,15
1700,11
22010,2
76524,6
99655,9
1700,10
15952,18
15952,17
15952,19
147959,15
1700,19
146273,15
1700,18
1700,17
1700,16
1700,15
134324,14
1700,14
162562,18
1700,13
132562,14
108875,10
127148,13
140583,15
140583,14
86291,7
139401,14
118744,12
32717,18
163581,18
174880,19
126844,13
85233,7
8384,1
8384,2
8384,3
15952,15
15952,16
15952,14
71621,6
88163,7
15952,12
123948,12
32717,12
15952,10
9452,19
9452,17
93770,8
27641,3
68052,6
98301,9
129732,13
9452,11
9452,10
174639,19
66465,15
39798,3
40312,3
142235,15
44003,3
23836,2
177798,20
159493,17
173450,19
9308,1
54543,4
55107,13
43763,3
151511,20
7687,20
144410,15
93496,8
22988,20
162692,18
116621,11
51511,3
138789,14
159446,17
73826,16
134060,14
35774,20
35260,14
35260,17
176697,20
25103,2
3745,1
127029,13
18029,8
117768,11
18029,9
105498,13
36870,3
55805,7
17467,2
55805,4
61526,10
18029,2
78383,6
172464,19
136283,14
141168,14
61526,19
35774,13
88506,7
61526,13
23005,2
35774,11
61526,14
179289,20
143975,15
100797,9
50007,3
105498,10
96681,8
109380,10
11918,1
23527,2
2243,19
2243,18
92458,8
94317,8
6374,9
6374,8
2243,15
2243,14
6374,2
2243,17
6374,5
2243,16
2243,10
2243,11
55804,4
2243,12
2243,13
13027,9
88990,7
69102,6
17466,2
168129,18
3746,1
7878,3
7878,4
3746,4
7878,6
3746,5
7878,7
3746,2
21416,2
7878,8
3746,3
36148,3
7878,9
124082,12
46888,3
13027,6
13027,7
13027,1
13027,2
13027,3
7878,1
75474,6
27491,3
6374,1
179108,20
11590,9
3746,8
39660,3
3746,7
3746,6
58064,18
138450,14
11590,1
1187,9
1187,6
1187,5
19253,2
1187,8
120398,12
70583,6
1187,2
1187,1
1187,3
3330,1
144828,15
98603,9
23577,19
32450,3
23073,14
51351,3
6179,8
23577,20
33969,3
6179,1
10429,20
143325,15
13994,15
31501,3
172602,19
22988,16
177941,20
130385,13
23577,15
2243,20
23577,17
23577,18
76165,6
23577,12
23577,13
23577,14
122036,12
23577,10
22319,2
61965,5
93771,8
175338,19
75350,6
67594,5
166458,18
9099,6
25205,11
150395,20
4451,20
173508,19
12297,18
12297,19
51636,3
66543,5
177469,20
144707,15
95745,8
127156,13
178171,20
110465,11
46023,3
19880,2
62818,5
152195,16
7417,1
113439,11
26755,3
26755,2
32887,15
176404,20
42427,3
125388,17
118172,17
163987,18
125388,12
118172,11
14413,1
140089,14
110480,20
110480,18
14394,2
101409,9
14394,1
38392,3
14394,3
124938,19
121175,12
47540,3
110480,11
164980,18
124938,17
144540,15
167251,18
124938,12
10972,10
145676,15
109972,16
10972,16
10972,17
10972,18
10972,19
101573,9
10972,14
109972,10
140066,14
123523,12
140360,14
37354,3
127660,13
4451,10
106141,10
106141,11
4451,18
2884,6
4451,17
2884,7
4451,16
9099,1
2884,8
10972,20
4451,15
87477,7
2884,9
109380,17
4451,14
2884,2
4451,13
2884,3
2884,4
4451,12
177829,20
2884,5
4451,11
2884,1
4451,19
145700,15
134477,14
9669,6
118089,11
57584,4
80685,6
11033,14
65355,5
24969,2
9669,2
11033,13
9669,3
11033,12
43582,3
9669,1
1897,14
1897,15
1897,12
10910,20
1897,13
1897,18
1897,19
28017,12
10401,1
1897,16
28017,13
121302,12
1897,17
56069,4
37589,3
106524,11
170657,19
1897,11
71856,6
133037,14
151905,16
33100,6
103627,9
33100,3
131084,13
33100,4
86785,7
21716,2
132150,14
129682,13
11033,15
23643,2
23643,3
10910,10
96955,20
11033,18
23643,6
10910,12
10910,13
10910,14
10910,15
10910,16
70339,6
10910,17
49982,3
10910,18
77915,6
10910,19
1808,1
171749,19
46374,3
41841,13
146364,15
125096,12
8482,1
30083,3
14842,2
13207,1
13207,4
35984,3
77133,6
137330,14
6844,1
122715,12
145921,15
132924,14
1897,20
45536,3
102920,9
118778,12
76085,6
70720,6
95288,8
84476,7
44658,11
21271,2
38030,3
172422,19
171567,19
33734,3
18356,2
15035,12
2958,19
88281,7
34483,12
15035,17
103186,9
84378,19
128600,13
120243,17
169347,18
14842,9
109874,10
115842,11
67478,5
120243,12
62840,15
4186,14
136388,19
14205,12
101255,9
96955,17
136388,14
96955,16
96955,15
128662,13
14205,13
177220,20
145003,15
51197,3
134156,14
74572,6
178538,20
97975,8
123404,20
20002,19
132431,14
34785,3
101967,9
20002,15
20002,12
20002,14
29251,3
136299,14
62323,5
20002,10
148284,15
68882,6
32219,3
123404,19
145125,15
122858,12
173045,19
123404,12
142629,15
71853,6
68055,6
20369,3
20369,2
98730,11
179125,20
16956,9
16956,8
20764,13
16956,7
84473,7
14559,14
78708,6
14559,13
87316,7
121294,18
14559,16
121294,19
14559,15
16956,2
3588,1
127208,13
16956,3
121294,12
14559,17
16956,4
16956,5
14559,19
16956,6
3588,6
136706,14
3588,7
118264,11
57583,4
3588,9
3588,2
97608,8
14559,10
3588,3
103508,9
14559,12
14559,11
100532,9
107221,10
175357,19
103182,9
153110,16
13558,12
108548,10
90248,7
13558,19
5324,19
13558,17
5324,17
5324,18
13558,16
141347,14
13923,9
5324,15
5324,16
5324,14
47669,3
664,8
5324,12
664,9
5324,11
84450,16
112169,11
13558,20
116253,11
173815,19
114423,11
91064,8
91064,7
107388,10
84450,20
74899,6
13923,1
20369,6
20369,7
4284,1
30080,3
123994,12
133832,14
88831,7
91752,8
8381,9
8381,8
97267,8
124599,12
35988,3
144720,15
124599,16
104634,10
124599,18
30811,3
1159,20
124599,19
147852,15
1159,19
124599,20
67810,5
50449,3
168442,18
43760,3
88284,7
14846,2
53158,3
33733,3
1159,16
97977,8
1159,17
93495,8
159091,17
33104,3
77809,6
45210,3
164967,18
73966,6
139670,14
8153,15
12872,2
171659,19
94475,8
12872,1
171333,19
147270,15
60146,4
64864,5
77213,6
172870,19
72044,6
154624,16
46377,3
88505,7
176627,20
8381,7
144966,15
8381,4
176738,20
143617,15
8381,2
8381,3
8381,1
29702,3
2888,9
2888,8
2888,7
7367,11
2888,6
7367,10
1024,1
1024,2
39799,3
1024,3
167765,18
1024,4
175535,19
179466,20
62480,5
1024,6
333,18
333,19
1024,8
1024,9
137437,14
114381,11
65273,5
142039,15
63447,19
63447,17
147921,15
7367,16
7367,17
2888,1
333,20
7367,18
63447,13
7367,19
63447,14
116875,20
2888,4
63447,11
7367,12
7367,13
2888,5
7367,14
2888,2
7367,15
2888,3
63447,10
139145,14
116875,19
7367,20
23957,9
116875,16
89692,7
156906,17
23957,2
116875,17
114810,11
69930,6
92459,8
167821,18
133651,14
67508,11
333,17
333,16
333,15
54542,4
333,14
333,13
333,12
333,11
333,10
116875,11
167117,18
61356,4
123770,12
175757,19
86292,7
9257,10
9257,11
9257,12
9257,13
9257,14
165002,19
9257,15
165002,18
9257,17
33292,3
9257,18
9257,19
112491,11
95990,8
39662,3
18537,13
175696,19
100796,9
104391,10
63349,5
73559,6
17468,8
20926,2
17468,9
17468,6
17468,7
17468,4
17468,5
17468,2
51979,3
17468,3
51632,3
98814,13
3219,2
3219,1
3219,4
150839,16
85232,7
44002,3
26127,2
27644,3
89677,11
60081,13
27644,5
27644,6
18514,2
3219,9
110738,11
3219,5
3219,6
44630,3
3219,7
4284,7
3219,8
167643,18
70587,6
56207,4
2698,1
98607,9
46026,3
122926,12
176082,20
99497,9
4723,1
156285,19
156285,17
99068,9
88629,7
143597,15
92366,13
31831,3
36751,3
99656,9
18663,15
18663,16
18663,14
50612,3
88162,7
38391,3
19305,15
29431,11
23008,2
65109,6
138950,14
65109,5
100049,9
96680,8
60081,18
107599,10
99819,9
18028,6
18028,5
75789,6
18028,8
18028,7
18028,9
162825,18
18028,2
38033,3
55801,4
107402,10
95049,8
88991,7
95746,8
163251,18
14766,18
14766,17
7093,19
14766,16
7093,18
14766,15
11919,1
14766,13
14766,12
87476,7
14766,11
14766,10
163347,18
76521,6
129861,13
16656,2
23009,2
26197,15
137633,14
113550,11
26197,14
26197,17
26197,16
26197,11
6373,1
26197,13
26197,12
121657,12
14412,1
23528,2
26197,19
14766,19
26197,18
7879,6
150882,16
7879,7
7879,2
7879,1
11191,11
7416,1
7879,3
154214,20
14766,20
46887,3
144993,15
139297,14
109503,10
34340,3
6176,3
6176,2
32451,3
34340,9
124727,12
6176,8
6176,7
6176,6
21319,20
147778,15
19254,2
124638,12
1513,20
87787,10
76521,9
87787,11
87787,13
76521,7
21319,19
77450,6
76166,6
87787,18
21319,15
21319,16
9098,1
21319,18
61964,5
9098,4
7093,10
21319,11
7093,11
21319,12
21319,13
9098,2
7093,12
21319,14
7093,13
9098,3
93774,8
133848,14
13697,2
1513,15
13697,3
1513,14
54855,13
13697,4
48582,3
13697,5
13697,6
1513,19
6176,1
13697,9
1513,12
54855,18
25106,2
158747,17
13697,1
103067,9
135093,14
19881,2
94316,8
75353,6
121354,12
9257,20
9098,7
9098,8
158249,17
67593,5
9098,9
12415,15
21713,2
116418,11
103624,9
12415,19
39661,3
74262,6
3747,6
3747,5
121514,12
46142,3
116418,18
98304,9
12415,13
12415,12
27490,3
13028,1
57155,16
3747,4
77918,6
3747,1
36147,3
3747,2
21417,2
78384,6
42424,3
93669,15
23833,2
105777,10
132609,14
107569,10
163056,18
14393,1
57155,12
143798,15
114997,11
144315,15
1357,1
148541,15
69569,6
101968,9
116060,11
2887,2
2887,1
174683,19
2887,4
2887,3
2887,6
146539,15
2887,5
163672,18
45533,3
62620,5
80825,6
2887,7
2887,8
2887,9
159852,17
92532,13
125033,12
156359,17
43583,8
43583,7
118835,12
166652,18
72168,6
43583,9
118835,16
43583,3
118835,14
43583,5
52869,3
65354,5
76086,6
104204,10
8990,18
8990,17
8990,19
67477,5
21392,2
8990,10
125287,12
175705,19
161472,17
8990,12
8990,11
8990,14
141650,15
130688,13
164874,18
28358,3
94670,17
33103,7
33103,6
94670,15
33103,5
94670,16
33103,4
28358,4
33103,3
111177,11
94670,14
28358,9
105482,10
94670,12
168082,18
97976,8
101406,9
2221,4
2221,3
74571,6
2221,2
2221,1
2221,8
2221,7
2221,6
2221,5
155815,16
172499,19
31504,3
75477,6
4169,1
101570,9
143457,15
45370,3
33968,3
61101,13
61101,12
61101,11
146304,15
61101,10
61101,17
146290,15
61101,14
6847,1
166126,18
104040,10
160390,17
13204,1
174669,19
39178,3
150823,16
150823,19
173467,19
143935,15
167172,18
62320,5
29031,3
156725,17
10400,1
18359,2
5324,20
10400,5
10400,6
10400,4
664,2
66544,5
664,3
102923,9
9668,1
664,1
664,6
80684,6
664,7
664,4
664,5
31050,3
40429,3
9668,5
82687,6
49983,3
23644,6
100416,9
23644,4
23644,2
26756,2
95285,8
26756,3
130737,13
54764,4
86786,7
13906,11
154826,16
13906,10
141832,15
12138,14
163630,18
1184,3
142151,15
21789,13
51198,3
1184,2
1184,1
21789,15
1184,7
107523,13
1184,6
1184,5
34782,3
1184,4
34782,4
82100,6
1184,9
1184,8
29862,3
101256,9
121336,12
107523,10
168264,18
78709,6
64431,5
161193,17
37355,3
14721,2
8795,13
175113,19
89577,7
166815,18
29250,3
169083,18
77132,6
130933,13
62320,8
62320,9
122993,12
170124,19
20368,2
170124,18
71854,6
18513,2
154353,16
91298,8
11800,1
136107,14
49984,3
30812,3
3589,1
103509,9
3589,2
97609,8
3589,3
173553,19
169725,18
3589,4
78707,6
3589,5
57582,4
100531,9
3589,6
3589,7
175383,19
3589,8
170825,19
44520,12
44520,13
50448,3
87315,7
44520,10
44520,11
44520,16
44520,17
44520,14
16955,2
44520,15
14845,2
56208,4
3589,9
101258,9
122176,12
124983,12
29860,3
95532,17
95532,18
31830,3
24500,2
73967,6
122053,12
44520,20
95532,19
107418,10
107418,11
107418,12
95532,13
107418,15
103183,9
107418,16
95532,12
135902,14
168885,18
44520,19
44520,18
124860,12
12871,1
150139,20
107418,20
33059,14
106413,10
77212,6
170063,18
121550,12
150139,19
30081,3
106413,17
139790,14
50611,3
34137,14
8382,2
13924,1
8382,1
8382,6
34137,17
150139,16
91751,8
74898,6
35987,3
114127,11
41379,3
27058,12
153200,16
97268,8
8382,9
124366,12
21393,6
152029,16
174811,20
21393,2
118384,12
127252,13
44097,13
54541,4
4167,1
64295,18
44097,17
64295,15
130793,13
61355,4
110340,11
27058,18
19668,16
89693,7
93494,8
118045,11
19668,17
118821,12
174811,19
33732,3
97978,8
161268,17
35987,6
43761,3
35987,8
33364,18
88283,7
90249,7
113079,14
95991,8
77808,6
70600,17
140193,14
11063,16
113079,11
44097,11
133066,14
44097,10
43585,3
171915,19
168717,18
60147,4
65352,5
114493,11
100795,9
166564,18
88832,7
63348,5
88504,7
72043,6
1025,6
62622,5
1025,7
166036,18
1025,8
1025,9
62481,5
1025,2
1025,3
110760,11
1025,4
1025,5
1025,1
129480,13
129480,14
55144,15
85231,7
65272,5
65272,6
157288,17
53159,3
70586,6
23958,2
98606,9
25280,15
130538,13
4944,16
69100,6
86293,7
176992,20
130699,13
149182,16
88628,7
94474,8
100084,15
74260,6
19668,11
39663,3
63989,5
33291,3
149271,16
45211,3
54936,16
54936,17
54936,18
54936,19
54936,12
54936,14
51633,3
158366,17
64865,5
20925,2
104514,10
44001,3
158004,17
40310,3
26128,2
174758,19
48580,3
9918,12
9918,13
68054,6
76168,6
9918,10
27643,3
4283,8
9918,11
128617,13
4283,3
9918,18
9918,19
9918,16
9918,17
105852,10
9918,14
9918,15
165270,18
154818,20
4722,9
122970,12
2697,1
154818,16
4722,2
4722,1
11779,16
4722,4
11779,17
4722,3
173377,19
4722,6
4722,7
172904,19
11779,10
156815,17
46025,3
11779,14
11779,12
32453,3
177612,20
107207,10
46885,3
99498,9
4944,20
120946,12
36752,3
120946,16
120946,18
120946,19
100048,9
154533,16
23007,2
65108,5
38390,3
133442,14
4283,2
4283,1
17469,6
18027,2
17469,4
9918,20
17469,3
17469,9
17469,8
17469,7
99069,9
17469,2
91063,7
18027,6
18027,8
129170,13
100047,9
80683,6
88992,7
105213,10
37650,3
55802,4
150967,16
16655,6
16655,4
16655,8
54341,13
87475,7
92629,11
54341,12
16655,2
101866,10
3748,6
127216,13
23529,7
3748,7
3748,4
89090,7
2532,20
3748,5
105579,10
11552,20
23529,2
110519,11
150674,16
6372,1
177628,20
36146,3
142325,15
153781,18
99499,9
153781,16
46886,3
13029,1
21418,7
160902,17
21418,3
57587,20
3748,2
21418,2
3748,1
2532,14
6177,8
2532,13
6177,7
2532,16
6177,5
19255,2
90194,20
5107,17
5107,16
6177,3
32452,3
6177,1
2532,11
34341,3
6177,9
48739,3
8480,1
5107,18
5107,19
88161,7
2532,18
156444,17
35549,10
2532,19
55993,14
93773,8
55993,17
77131,6
55993,10
61963,5
76167,6
99657,9
90194,18
5107,20
90194,16
76522,6
80824,6
154395,16
45534,3
127427,13
13698,1
48581,3
146731,15
162720,18
156096,17
179518,20
166220,18
115784,20
164146,19
92717,19
155828,16
95747,8
167161,18
156096,19
51634,3
103068,9
110653,11
92717,12
154185,16
92717,13
67592,5
9097,9
92717,14
92717,15
92717,17
92717,18
19882,7
164146,18
75352,6
67131,12
19882,2
153548,16
98303,9
145458,15
58465,20
67131,19
115784,12
14411,9
115784,11
74261,6
138302,14
14411,1
29701,3
42425,3
58465,19
115784,17
133538,14
67131,20
1358,9
101571,9
14392,1
58130,7
161808,18
23834,2
164342,18
9937,19
58130,4
78385,6
9937,15
174111,19
9937,16
9937,17
9937,18
74570,8
74570,6
9937,12
9937,13
9937,14
101969,9
1358,2
1358,1
9937,10
1358,3
1358,6
162794,18
133106,16
19531,18
133106,14
19531,12
9097,6
39179,3
19531,16
2886,1
9097,2
173603,19
9097,1
19531,14
19531,15
130922,13
157593,17
19531,20
5394,17
9937,20
68880,6
136073,14
62621,5
25105,2
5394,12
93801,17
62321,5
29032,3
93801,16
93801,14
94315,8
93801,19
93801,18
85222,10
23645,6
9667,1
23645,8
65353,5
23645,9
9667,5
9667,2
43584,3
9667,9
9667,8
140640,14
9667,7
9667,6
72167,6
93801,13
123163,12
75476,6
23645,5
77917,6
100415,9
23645,2
86787,7
33102,3
21714,7
167063,18
21714,2
103625,9
150521,16
46141,3
140590,15
93801,20
140590,14
165225,18
157269,17
144147,15
137455,14
1185,5
1185,6
1185,3
1185,4
1185,1
111681,11
103771,20
1185,2
127840,13
6862,19
6862,17
46376,3
6862,18
6862,15
82101,6
1185,9
6862,16
6862,13
6862,14
1185,8
6862,12
160136,17
45371,3
6862,11
6862,10
16034,17
133080,14
33967,3
33967,9
16034,14
111681,14
64432,6
122291,12
64432,5
31503,3
12264,20
4168,1
64295,13
165139,18
64295,14
6846,3
14720,2
6846,1
128229,13
6846,7
64295,10
125928,17
6862,20
128463,13
151496,16
160013,17
125928,12
179338,20
6846,9
13205,1
103771,12
103771,19
177385,20
175546,19
18358,2
130628,13
130628,15
18358,6
142851,15
84474,7
82688,6
151220,16
52868,3
145365,17
145347,15
38032,3
145365,15
160289,17
665,5
76087,6
665,6
665,3
89578,7
102922,9
665,4
115493,11
66545,5
665,1
665,2
95286,8
7415,1
26757,2
16034,10
67476,5
115961,11
104348,10
104348,11
7415,3
32900,3
173123,19
119100,12
104348,18
103184,9
104348,19
150951,16
24501,2
107583,10
54763,4
28359,3
122528,12
65760,19
8404,19
65760,18
8404,18
2220,1
29861,3
34783,3
101407,9
8404,16
51199,3
170337,18
2220,8
2220,9
87100,11
116311,11
158154,17
2220,7
129908,13
11487,20
8404,14
65760,20
101257,9
665,8
665,7
665,9
117825,11
119868,12
13784,20
37356,3
131013,13
124286,12
91299,8
84922,16
112307,11
11487,11
153162,16
11487,10
11487,15
165185,18
11487,14
11487,16
139009,14
176334,20
165467,18
2021,16
65104,5
607,10
2021,19
607,11
2021,14
607,17
22046,16
607,16
607,19
22046,14
607,18
29107,3
607,13
607,12
607,15
19536,2
607,14
158107,17
99373,17
60161,4
60161,5
60161,6
60161,7
4838,1
95810,8
107538,10
8944,14
81303,6
31171,3
120340,12
1760,20
137925,14
85851,7
96456,8
117870,11
120340,19
86112,7
22046,20
13467,1
8944,18
158724,17
8944,19
86769,10
4838,4
171038,19
104240,10
5454,14
27647,4
45380,3
5454,15
5454,17
5454,18
5454,19
27647,3
10396,16
172283,19
41849,3
159024,17
89329,7
106262,10
12498,14
172377,19
12498,13
12498,12
12498,11
12498,10
126249,13
111618,11
143467,15
12987,1
139983,14
5454,12
10396,20
12987,4
99373,10
55175,4
99373,13
58152,4
39671,3
124894,12
124894,13
76176,6
16705,16
16705,14
42656,3
42063,3
124894,18
27647,8
5454,20
95978,8
130558,13
115448,11
160100,17
176294,20
54416,4
120245,12
29878,3
99477,9
8159,5
8159,6
8159,3
12498,19
57568,4
8159,4
8159,1
8159,2
26098,2
26833,2
8159,9
171705,19
130958,13
8159,8
149664,16
59958,4
93413,8
17129,13
175687,19
17129,14
45216,3
119052,12
17129,12
132560,14
6935,7
102913,9
6935,1
97960,8
173426,19
6935,6
14383,1
118428,12
30542,3
167197,18
145422,18
607,20
